0,1
1380,2260
1359,2269
1336,2261
1324,2244
1329,2235
1345,2240
1357,2253
1357,2263
1342,2270
1319,2281
1301,2306
1293,2347
1294,2395
1295,2442
1292,2481
1289,2512
1293,2537
1308,2559
1334,2588
1368,2624
1404,2660
1433,2684
1451,2686
1456,2674
1456,2657
1454,2638
1446,2615
1426,2586
1405,2566
1405,2570
1437,2598
1483,2630
1515,2641
1521,2630
1522,2623
1542,2642
1584,2678
1619,2695
1626,2671
1611,2620
1597,2574
1597,2551
1602,2543
1601,2533
1594,2513
1591,2491
1600,2475
1624,2473
1663,2485
1703,2505
1724,2511
1716,2486
1685,2429
1652,2353
1626,2271
1601,2182
1565,2090
1519,2006
1470,1940
1425,1891
1392,1852
1385,1827
1412,1824
1462,1842
1509,1868
1531,1886
1522,1892
1489,1886
1437,1861
1372,1809
1301,1733
1231,1645
1166,1562
1109,1495
1062,1450
1030,1425
1016,1411
1010,1401
1005,1394
1002,1394
1006,1405
1025,1427
1057,1454
1098,1483
1138,1514
1167,1541
1177,1558
1176,1565
1177,1567
1184,1563
1185,1546
1175,1510
1161,1469
1158,1439
1164,1420
1168,1399
1160,1359
1147,1302
1143,1241
1152,1187
1172,1145
1203,1103
1246,1051
1305,986
1381,916
1466,851
1551,790
1623,721
1676,635
1717,538
1764,444
1831,371
1919,325
2019,302
2119,290
2213,274
2301,245
2382,206
2453,160
2511,108
2556,43
2589,-34
2613,-118
2633,-200
2646,-280
2646,-365
2635,-457
2629,-547
2640,-624
2669,-689
2705,-750
2740,-813
2771,-881
2797,-953
2819,-1026
2842,-1098
2871,-1168
2906,-1235
2940,-1297
2956,-1358
2948,-1413
2927,-1456
2912,-1480
2910,-1490
2915,-1502
2918,-1526
2919,-1561
2920,-1600
2921,-1638
2920,-1678
2914,-1726
2899,-1788
2880,-1860
2864,-1929
2858,-1983
2858,-2020
2859,-2046
2859,-2071
2864,-2093
2883,-2107
2916,-2104
2955,-2088
2983,-2072
2997,-2066
3003,-2071
3016,-2076
3035,-2077
3049,-2078
3043,-2087
3011,-2104
2962,-2121
2904,-2131
2846,-2131
2798,-2121
2773,-2093
2778,-2040
2806,-1968
2834,-1890
2851,-1819
2860,-1757
2871,-1700
2887,-1641
2904,-1580
2905,-1525
2876,-1489
2808,-1483
2707,-1505
2592,-1540
2483,-1569
2386,-1585
2299,-1592
2214,-1592
2131,-1584
2053,-1569
1985,-1545
1936,-1504
1908,-1433
1897,-1336
1887,-1227
1869,-1117
1843,-1010
1808,-906
1764,-809
1707,-726
1636,-660
1552,-609
1454,-567
1345,-533
1229,-505
1118,-479
1024,-447
953,-403
906,-341
875,-259
846,-165
806,-68
756,23
707,106
665,180
626,247
581,309
528,368
477,426
441,488
421,554
415,625
421,701
438,776
461,844
482,900
502,952
527,1003
561,1051
599,1084
628,1086
637,1052
634,995
634,938
652,901
687,882
725,866
754,843
773,811
786,779
804,757
834,748
878,747
928,745
974,731
1012,703
1043,669
1079,640
1127,629
1187,637
1257,657
1325,676
1377,686
1401,684
1393,674
1358,666
1308,665
1256,672
1213,681
1183,687
1173,695
1186,715
1215,748
1236,781
1233,797
1205,800
1176,810
1169,846
1189,914
1220,996
1241,1073
1239,1131
1221,1175
1199,1217
1181,1266
1166,1321
1158,1379
1164,1441
1189,1512
1222,1584
1247,1643
1257,1680
1263,1707
1275,1743
1294,1798
1317,1865
1343,1934
1382,2004
1433,2075
1486,2143
1529,2201
1553,2248
1559,2283
1556,2314
1557,2349
1571,2394
1592,2442
1606,2483
1601,2511
1579,2523
1546,2528
1512,2530
1478,2535
