0,1
-3141,-10188
-3231,-10190
-3255,-10079
-3310,-10030
-3306,-9577
-3119,-9546
-2897,-9071
-2748,-9262
-2636,-9319
-2584,-10027
-2629,-10442
-2802,-11343
-3048,-11803
-3073,-12358
-2722,-12518
-2120,-12625
-1384,-12378
-662,-12247
-37,-11864
552,-11774
1063,-11409
1480,-11167
1902,-10363
2269,-9753
2537,-8504
2741,-7737
2786,-6517
2668,-5951
2528,-5082
2407,-4989
2307,-4497
2294,-4521
2474,-4091
2897,-4114
3388,-3601
3811,-3410
4191,-2977
4367,-2916
4258,-2574
4039,-2463
3713,-2023
3245,-1551
2844,-924
2640,-282
2594,334
2623,1131
2627,1574
2594,1910
2508,1599
2337,1621
2204,887
2183,496
2238,-261
2396,-395
2588,-998
2624,-916
2492,-1002
2272,-776
1943,-832
1493,-784
1026,-858
713,-866
642,-853
753,-810
936,-889
1093,-1021
1147,-1540
1080,-1906
936,-3002
779,-3638
682,-5065
723,-5578
923,-6953
1213,-6895
1540,-7634
1884,-7006
2167,-7029
2352,-5723
2423,-4967
2302,-3590
2025,-2585
1670,-1750
1101,-890
279,-643
-526,51
-1090,-406
-1394,25
-1496,-885
-1427,-627
-1188,-1715
-858,-1706
-535,-2685
-238,-2719
-17,-3594
91,-3778
128,-4267
51,-4608
-186,-4885
-511,-5196
-924,-5169
-1469,-5297
-2044,-5009
-2487,-4968
-2681,-4402
-2610,-4022
-2396,-3456
-2155,-3000
-1910,-2572
-1713,-2160
-1721,-2053
-2016,-1956
-2483,-1906
-2946,-1473
-3228,-1102
-3183,-437
-2824,345
-2270,1116
-1604,1876
-964,2367
-450,2864
-22,2912
330,3246
656,3317
1123,3725
1699,3840
2178,4167
2416,4000
2369,3930
2142,3623
1937,3455
1809,3209
1763,3171
1892,3336
2240,3881
2758,4353
3324,4907
3781,5474
4017,5901
4026,6168
3882,6456
3669,6553
3417,6645
3190,6773
3122,6587
3269,6520
3537,6272
3803,5861
4034,5003
4237,4162
4387,2876
4490,1797
4597,413
4734,-770
4866,-1846
4928,-2609
4892,-3139
4757,-3146
4454,-3135
3968,-2989
3381,-2703
2758,-2149
2255,-1660
2044,-826
2109,-269
2444,824
2932,1404
3260,2228
3362,2154
3361,2414
3276,1787
3261,1438
3421,420
3590,-70
3770,-606
4092,-870
4460,-919
4743,-968
4906,-324
4943,-21
4808,925
4386,1087
3738,2099
3036,2247
2298,3323
1598,3496
1045,4155
552,4159
152,4331
-37,3888
-92,3422
-54,2838
61,2108
133,1794
122,1207
17,1225
-201,1020
-454,1132
-793,1024
-1316,1314
-1930,1252
-2569,1286
-3169,1353
-3567,1452
-3759,1797
-3800,2079
-3647,2470
-3397,2691
-3167,2905
-3000,2919
-3018,2827
-3240,2534
-3485,2131
-3620,1847
-3552,1486
-3220,1381
-2699,1307
-2089,1478
-1496,1738
-1032,2019
-647,2492
-271,2935
27,3718
315,4532
771,5767
1325,6569
1797,7476
2145,7668
2352,7736
2377,7526
2228,7128
1996,6628
1823,6257
1730,6231
1663,6172
1718,6650
1925,6716
2114,7151
2191,7399
2108,7882
1744,8103
1135,8378
420,8547
-302,8673
-931,8962
-1446,8838
-1833,8985
-2011,8435
-2023,8162
-1943,7216
-1783,6550
-1661,5252
-1607,4582
-1534,3567
-1500,2984
-1560,2359
-1713,2356
-2042,2408
-2538,2714
-3077,3058
-3602,3469
-4066,3813
-4391,4204
-4491,4701
-4320,5076
-3950,5498
-3479,5736
-3060,5830
-2899,5407
-2931,4988
-2981,4105
-3043,3310
-3068,2085
-3036,1439
-3019,462
-2944,186
-2793,-217
-2708,296
-2650,590
-2566,1615
-2535,2367
-2557,3671
-2695,4674
-2970,5786
-3193,6634
-3302,7596
-3343,8232
-3275,8409
-3186,8158
-3130,7566
-2991,6788
-2767,5796
-2512,4849
-2236,4068
-2064,3461
-2014,3009
-1973,2694
-1971,2530
-2069,2374
-2285,2145
-2624,1969
-2940,1719
-3135,1669
-3260,1520
-3253,1714
-3041,1749
-2673,2296
-2158,2623
-1580,3098
-1076,3128
-675,3121
-424,2960
-377,2718
-429,2509
-454,1972
-369,1858
-163,1128
39,857
125,-107
66,-358
-136,-1201
-395,-1181
-683,-1412
-993,-832
-1201,-383
-1297,316
-1364,731
-1383,795
-1446,802
-1593,248
-1653,-133
-1616,-877
-1566,-1028
-1424,-1371
-1180,-1289
-795,-1447
-216,-1367
423,-1218
1074,-1182
1805,-890
2543,-882
3246,-481
3919,-344
4480,272
4907,510
5203,985
5388,960
5576,675
5766,328
5871,-615
5927,-1363
5944,-2817
5908,-3470
5838,-4974
5692,-5252
5414,-6673
4981,-6682
4400,-7758
3795,-7470
3226,-8335
2594,-7871
1907,-8315
1295,-7399
873,-7118
675,-5851
645,-5174
803,-4021
1198,-3553
1681,-2995
2131,-2984
2575,-3144
2992,-3603
3381,-4201
3784,-4631
4103,-5147
4226,-5193
4181,-5314
4038,-4948
3833,-5038
3534,-4529
3027,-4409
2310,-3726
1512,-3576
727,-2725
2,-2517
-679,-1925
-1331,-2117
-1881,-1907
-2321,-2356
-2700,-2235
-2984,-2760
-3165,-2774
-3245,-3303
-3180,-3115
-3086,-3367
-3139,-2877
-3318,-3109
-3557,-2680
-3857,-2912
-4295,-2503
-4900,-2760
-5438,-2311
-5764,-2450
-6116,-2050
-6564,-2109
-6906,-1824
-7164,-1767
-7452,-1630
-7807,-1596
-8270,-1694
-8760,-1657
-9138,-1945
