0,1
61,214
62,205
54,182
43,155
30,115
17,64
-3,10
-23,-49
-48,-102
-62,-147
-78,-186
-92,-214
-102,-232
-116,-237
-117,-227
-119,-207
-112,-171
-101,-127
-85,-78
-64,-19
-40,36
-13,87
17,138
49,180
73,215
100,238
116,244
132,241
139,225
135,196
132,157
117,109
96,54
64,-5
30,-63
-7,-113
-38,-155
-66,-184
-91,-201
-109,-206
-122,-199
-124,-180
-123,-149
-115,-109
-103,-61
-82,-7
-55,48
-23,103
13,156
50,200
88,234
124,257
158,273
176,276
189,267
189,247
181,211
169,163
144,108
112,48
69,-12
26,-67
-17,-116
-59,-155
-96,-182
-131,-197
-157,-200
-174,-190
-184,-170
-182,-145
-167,-110
-145,-72
-115,-25
-77,33
-32,86
13,137
58,184
99,219
136,249
165,263
182,262
193,253
196,227
188,189
170,144
139,91
98,37
54,-17
5,-70
-42,-113
-87,-151
-132,-182
-170,-206
-200,-221
-212,-219
-219,-206
-210,-178
-194,-141
-166,-99
-122,-45
-79,12
-29,67
21,120
72,164
116,199
153,227
183,237
202,235
209,222
203,198
188,169
158,128
123,80
81,26
33,-29
-19,-79
-67,-124
-115,-162
-158,-194
-191,-219
-216,-228
-227,-223
-228,-209
-213,-185
-185,-156
-143,-113
-91,-60
-35,-8
29,42
84,91
136,133
185,173
222,205
249,226
265,232
265,226
253,211
229,185
189,146
144,102
89,51
35,0
-20,-46
-76,-89
-126,-130
-166,-161
-199,-185
-214,-201
-217,-205
-205,-199
-179,-182
-146,-156
-104,-122
-56,-78
1,-30
60,19
115,69
163,118
203,161
232,197
253,221
258,238
244,241
229,230
198,210
157,175
113,130
59,82
8,28
-44,-26
-91,-76
-131,-122
-158,-161
-179,-191
-190,-207
-189,-213
-178,-205
-152,-180
-116,-148
-73,-107
-30,-60
24,-13
75,40
124,91
171,138
205,181
228,211
240,229
240,236
222,229
192,216
153,188
106,145
54,100
-2,47
-56,-7
-106,-59
-152,-112
-185,-158
-208,-200
-221,-228
-219,-243
-203,-249
-178,-239
-144,-216
-98,-181
-49,-135
7,-83
62,-30
118,25
168,79
207,132
240,181
255,218
261,247
247,259
220,255
184,241
140,209
91,169
32,119
-26,60
-88,0
-136,-64
-176,-125
-207,-180
-226,-228
-235,-263
